casn,smiles
68957-55-1,C(N[S](C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[Cl-]
68957-58-4,C(N[S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[I-]
68957-62-0,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C
68957-63-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C
68957-79-9,CC(C)CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C
68957-94-8,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1
68958-48-5,CC(C)CCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC(C)C
68958-54-3,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCCCC(C)C
68958-64-5,CC(=O)COCC(COCC(C)=O)OCC(C)=O
68959-20-6,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC
68959-28-4,CC/C=C/CCC1CCCC(=O)O1
68966-38-1,CC(C)CCCCCCCCCCCCCCC1=NCCN1CCO
68966-86-9,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C
6898-97-1,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
68989-91-3,CCCCCCCCCCOC
68991-95-7,CCC(=O)OCCC(C)(C)CC(C)C
68991-96-8,CC1(C)CCCC2=C1CCC(C2)C=O
68991-97-9,CC1(C)CCCC2=C1CC(CC2)C=O
69002-84-2,OC(=O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl
69002-86-4,OC(=O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl
69004-03-1,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O
69004-04-2,Cc1cc(ccc1Oc1ccc(cc1)S(=O)(=O)C(F)(F)F)-n1c(=O)[nH]c(=O)n(C)c1=O
69004-15-5,Cc1cc(ccc1Oc1ccc(cc1)S(=O)C(F)(F)F)-n1c(=O)[nH]c(=O)n(C)c1=O
69013-34-9,C1=CC(=CC=C1[S](=O)(=O)N(CCO[P](=O)(O)O)C)O\C(=C(\C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F
690-39-1,FC(F)(F)CC(F)(F)F
69045-78-9,Clc1ccc(cn1)C(Cl)(Cl)Cl
69045-82-5,Fc1ccc(cn1)C(F)(F)F
69045-83-6,Clc1cc(cnc1Cl)C(Cl)(Cl)Cl
69045-84-7,FC(F)(F)c1cnc(Cl)c(Cl)c1
69049-73-6,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O
69094-18-4,OCC(Br)(Br)[N+]([O-])=O
69098-08-4,COC(CC(=O)OC)c1ccc(OC)cc1
69103-20-4,CC(C=C)=CCC1OC1(C)C
69103-23-7,CC(C)CCCCCCCCCCOC(C)=O
69103-24-8,CC(C)CCCCCCCOC(C)=O
69116-73-0,COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)=O)C(F)(F)F
691-37-2,CC(C)CC=C
6915-15-7,OC(CC(O)=O)C(O)=O
6915-57-7,c12c(c(c(c(c1Br)Br)Br)Br)O[Bi](O2)O
6917-35-7,OC1C(O)C(O)C(O)C(O)C1O
69178-43-4,CCOC(CCCCC(C)C)OCC
69184-17-4,CCC(=O)Oc1nc(F)c(Cl)c(N)c1Cl
6920-22-5,CCCC[C@H](O)CO
6920-24-7,CCCCCCCCCCCCCCC(O)CO
692-04-6,CC(=O)NCCCCC(N)C(O)=O
692-13-7,CCCCN=C(N)N=C(N)N
69224-79-9,CCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C
6923-22-4,C/C(=C\C(=N\C)\O)/OP(=O)(OC)OC
69233-18-7,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cn1
69-23-8,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1
692-49-9,FC(F)(F)C=CC(F)(F)F
6925-69-5,O=C1c2ccccc2-c2nc3cccc4cccc(n12)c34
69-27-2,C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl
692-86-4,CCOC(=O)CCCCCCCCC=C
6928-67-2,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC
69300-15-8,CCCCCCCCC(C)C#N
69304-47-8,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(\C=C\Br)c(=O)[nH]c1=O
6931-54-0,CC1(C)C2CCC3(CO3)C1C2
693-21-0,[O-][N+](=O)OCCOCCO[N+]([O-])=O
693-23-2,OC(=O)CCCCCCCCCCC(O)=O
69327-76-0,CC(C)N1/C(=N/C(C)(C)C)/SCN(C1=O)C2=CC=CC=C2
69-33-0,c1cn(c2c1c(ncn2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
693-33-4,CCCCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O
693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC
6935-65-5,C1=C(C=CC=C1C(=O)N(C)C)C
693-57-2,NCCCCCCCCCCCC(O)=O
69364-63-2,CCCCCCCCCCCCCCCCOCCO
69377-81-7,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl
693-80-1/64663-64-9,CCCCCCCC\C=C/CCCCCCCCOC(C)=O
6938-51-8,C1=CC=CC=C1C(=O)OC(CCCCCC)C
6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C
6939-35-1,Cc1cccc2C(=O)CCCc12
693-98-1,CC1=NC=CN1
69399-57-1,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O
6940-53-0,COc1cc(c(OC)cc1Cl)[N+]([O-])=O
69409-94-5,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
69430-40-6,COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C
694520-26-8,Cc1cc(nc(Nc2cccc(O)c2)n1)C1CC1
6946-29-8,c1cc(c(cc1N)O)C(=O)NN
694-64-4,CCC1(C)NCCS1
694-83-7,[NH3+][C@H]1CCCC[C@H]1[NH3+]
69486-14-2,C\C=C1/CC2CC1C3CCC(=O)OC23
6949-98-0,OCCCCCCC(O)C(O)CCCCCCCC(O)=O
695-06-7,CCC1CCC(=O)O1
69-53-4,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C
69534-12-9,FC(F)(C(F)(C(F)(F)F)F)C(F)(F)C(F)(F)/C(F)=C/C=O
69537-38-8,[Cl-].CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)C[N+](C)(C)C
69555-14-2,CCOC(=O)CN=C(c1ccccc1)c1ccccc1
69558-55-0,CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(O)=O
69563-51-5,COc1cc(NS(=O)(=O)c2ccccc2)c2C(=O)c3ccccc3C(=O)c2c1N
69610-10-2,CC(CC1=CC2=C(C=C1)OCO2)NC
6961-49-5,OC(=O)CNc1ccccc1Cl
6961-73-5,O=C(SCC)N1CCCCC1
6961-82-6,C1=CC=C(C(=C1)S(=O)(=O)N)Cl
696-23-1,Cc1ncc([nH]1)[N+]([O-])=O
6962-44-3,COc1ccc(C)cc1NC(C)=O
696-29-7,CC(C)C1CCCCC1
6963-56-0,CCCC(=O)OCc1ccc(OC)cc1
69655-05-6,O=C3/N=C\Nc1c3ncn1[C@@H]2O[C@@H](CC2)CO
696-59-3,COC1CCC(OC)O1
69661-30-9,O1C(F)(C(C(F)(C1(F)C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F
69669-44-9,CCCCCCCCCCCCc1ccc(cc1)S(O)(=O)=O
69669-44-9,[Na+].CCCCCCCCCC(CC)c1ccc(cc1)[S]([O-])(=O)=O
6969-49-9,CCCCCCCCOC(=O)c1ccccc1O
6969-71-7,O=c1[nH]nc2ccccn12
69699-77-0,Nc1cc(Cl)c(Cl)c(Cl)c1Oc1ccc(Cl)cc1Cl
69712-56-7,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O
69-72-7,C1=CC=C(C(=C1)C(=O)O)O
69739-16-8,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1
69756-53-2,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F
69770-45-2,CC1(C)C(\C=C(/Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
697-73-4,Fc1cccc(F)c1CCl
697-82-5,Cc1cc(C)c(C)c(O)c1
69787-80-0,Cc1c(c(c(c(c1Cl)O)Cl)OC)C(=O)O[C@@H]2[C@H](O[C@H](C[C@H]2O)O[C@@H]3[C@H](OC4(C[C@H]3O)O[C@@H]5[C@H](O[C@H](C[C@]5(O4)C)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OC)C)O[C@@H]7[C@H](O[C@H]([C@H]([C@H]7O)OC)O[C@H]8[C@@H]([C@H]9[C@H](CO8)O[C@@]1(O9)[C@H]2[C@H]([C@@]([C@H](O1)C)(C(C)O)O)OCO2)OC(=O)C(C)C)COC)O)C)C)C
69806-40-2,COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1
69806-42-4,CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C([O-])=O
69806-50-4,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C
698-10-2,CCC1OC(=O)C(=C1C)O
6981-18-6,Cc1cc(c(cc1Cc2c[nH]c(=N)[nH]c2=N)OC)OC
69-81-8,CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12
698-29-3,Cc1ncc(C#N)c(N)n1
69868-14-0,[OH-].[Na+].[Na+].CCCCCCCCCCCCCCCCCC1=NCC[N+]1(CCOCC([O-])=O)CC([O-])=O
698-69-1,CN(C)c1ccc(cc1)Cl
698-76-0,CCCC1CCCC(=O)O1
6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1
698-90-8,NC(=O)NC1CCCCC1
69-89-6,O=c1[nH]c2nc[nH]c2c(=O)[nH]1
6989-98-6,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4
6990-06-3,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O
699-02-5,Cc1ccc(CCO)cc1
69904-10-5,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N
69915-62-4,CC(CCC[C@H]1CC[C@](CC1)(C(=O)O)C)C
69929-16-4,CCOCCC(C)CCC=C(C)C
69929-17-5,CC1C=C(C)CCC1C(=O)C(C)(C)C
69-93-2,O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1
6994-25-8,CCOC(=O)c1cn[nH]c1N
69-96-5,NC(C(O)c1ccccc1)C(O)=O
699-83-2,CC(=O)c1c(O)cccc1O
6998-60-3,COC1C=COC2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C
700-00-5,Cn1cnc2c(N)ncnc12
700-06-1,OCc1c[nH]c2ccccc12
70006-24-5,S(=O)(c1c(N)cc(OC)c(C(NCC2N(C3C(C(C(C(O3)C(O)=O)O)O)O)(C4C(C(C(C(O4)C(O)=O)O)O)O)(CCC2)(Cl)CC)=O)c1)(CC)=O
70-00-8,OCC1OC(CC1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F
700-13-0,Cc1cc(O)c(C)c(C)c1O
70020-54-1,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12
7003-89-6,C[N+](C)(C)CCCl
70052-12-9,NCCCC(N)(C(F)F)C(O)=O
7005-47-2,CN(C)C(C)(C)CO
7008-15-3,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc23)cc1
7009-43-0,CSc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1
7011-83-8,CCCCCCC1(C)CCC(=O)O1
7012-37-5,Clc1ccc(cc1)-c1ccc(Cl)cc1Cl
70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
70156-79-5,COc1c(Br)cc(cc1Br)S(=O)(=O)c1cc(Br)c(OC)c(Br)c1
701-64-4,OP(O)(=O)Oc1ccccc1
70172-00-8,CC(O)C(/C)=C/C1C(=CCCC1(C)C)C
70-18-8,NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O
701920-77-6,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC
701-97-3,OC(=O)CCC1CCCCC1
7020-55-5,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1
70214-76-5,CC(C)CC(C)=CC=CC(C)=O
70214-77-6,CC(C)CC(C)CCCC(C)O
70223-33-5,CC(=O)C[C@H]1[C@@H](C(O)=O)C1(C)C
70225-05-7,CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C
70225-26-2,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC[N+](C)(C)C.C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC[N+](C)(C)C.O=[S]([O-])([O-])=O
70259-86-8,O=[S](O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F
70264-94-7,COC(=O)c1ccc(CBr)c(OC)c1
70-26-8,NCCCC(N)C(O)=O
7027-11-4,CC1(C)CC(=O)CC(C)(C1)C#N
70280-68-1,C[Si](C)(C)O[Si](C)(CCCOCC(O)CO)O[Si](C)(C)C
7028-48-0,O/N=C/Cc1ccccc1
70288-86-7,CC[C@@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
70321-86-7,CC(C)(c1ccccc1)c1cc(c(O)c(c1)C(C)(C)c1ccccc1)-n1nc2ccccc2n1
70356-09-1,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C
70362-47-9,Clc1ccccc1-c1cc(Cl)c(Cl)cc1Cl
70374-39-9,CN1\C(=C(\O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
70393-85-0,CN(CC(O)=O)P(O)(O)=O
704-00-7,CC(=O)c1ccccc1C(C)=O
704-10-9,CC(=O)c1cc(F)c(Cl)cc1Cl
70424-62-3,CCCCCCCC(=O)Oc1ccccc1C(O)=O
70434-82-1,O[C@@H]2C[C@H](c1c(O)cc(cc1)C(C)(C)CCCCCC)CCC2
70434-92-3,OC1CC(CCC1)c2ccc(cc2O)C(C)(C)CCCCCCC
70445-33-9,CCCCC(CC)COCC(O)CO
70458-92-3,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1
70458-96-7,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N3CCNCC3
70460-45-6,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CCC(C4)N)C(=O)O
70-47-3,N[C@@H](CC(N)=O)C(O)=O
70516-41-5,CCN(CCC(C)C)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C22OC(=O)c3ccccc23)c1
70516-51-7,CCCCCCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C22OC(=O)c3ccccc23)c1
70516-52-8,CCCCCCN(CC)c1ccc2c(Oc3ccc(Nc4ccccc4)cc3C22OC(=O)c3ccccc23)c1
70-51-9,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
705283-58-5,COCC(Br)C(=O)NCc1ccccc1
70528-90-4,CCN1C(=O)C(=NNc2ccc(Cl)cc2[N+]([O-])=O)C(C)=C(C#N)C1=O
70-55-3,CC1=CC=C(C=C1)S(=O)(=O)N
705-58-8,CC(C)C(O)Cc1ccccc1
70563-58-5,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)/C)OC)OC(=O)N)\C)C)OC)OC
705-73-7,CCCC(O)Cc1ccccc1
7057-81-0,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
705-86-2,CCCCCC1CCCC(=O)O1
7059-24-7,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@H]([C@@H](O6)C)OC(=O)C)(C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)OC(=O)O)O[C@@H]8C[C@H]([C@H]([C@H](O8)C)OC)O
70592-80-2,CCCCCCCCCCCCC[N+](C)(C)[O-]
70609-66-4,[Na+].CCCCCCCCCCCC(=O)NCC[S]([O-])(=O)=O
706-14-9,CCCCCCC1CCC(=O)O1
70628-36-3,CC(C)N(C(=O)C(O)=O)c1ccccc1
70630-17-0,COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C
7065-46-5,CC(C)(C)CC(Cl)=O
70657-70-4,COC(C)COC(C)=O
7069-41-2,CCCCCCCCCC\C=C\C=O
7069-42-3,CCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
7070-15-7,CC1(C)[C@H]2CC[C@]1(C)[C@H](C2)OCCO
70-70-2,CCC(=O)c1ccc(O)cc1
70729-68-9,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC
707-29-9,CC1(C)COC2(CCCCC2)OC1
707-36-8,CC12CC3CC(C)(C1)CC(Cl)(C3)C2
707-72-2,FC(F)(F)c1ccccc1C(Cl)Cl
7077-34-1,[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O
70788-30-6,CCCC(O)CCC1C(C)CCCC1(C)C
7078-98-0,CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C1=O)C(C)(C)C
70797-11-4,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O)O
708-06-5,Oc1ccc2ccccc2c1C=O
70807-24-8,CCCCCC(=O)c1ccc(O)cc1O
70833-40-8,CCCCC(CC)COC(=O)OOC(C)(C)CC
70851-60-4,CCC(C)(O)CC/C=C(C)/CC/C=C(C)/CCC=C(C)C
70851-61-5,CC\C=C\CCC1(C)CCC(=O)O1
7085-55-4,CC1OC(OCC2OC(Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)C(O)C(O)C2O)C(O)C(O)C1O
7085-85-0,CCOC(=O)C(=C)C#N
70862-65-6,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C
7087-68-5,CCN(C(C)C)C(C)C
70887-84-2,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(F)F)F
70887-88-6,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)F)F
70887-93-3,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)=O
70887-94-4,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)F)F)F
70887-95-5,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F
70900-21-9,C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C
709031-43-6,CC(C)(C)OC(=O)NC(C(=O)N1C2CC2CC1C#N)C12CC3CC(CC(O)(C3)C1)C2
70905-68-9,C[C@@H]1C[C@@H](O)CC(C)(C)[C@]1(O)C#C\C(C)=C/CO
70918-00-2,O=C([C@@H]1COc2ccccc2O1)N1CC[NH2+]CC1
70939-97-8,CCOC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1O)N2C
70942-24-4,O[Si](O)(O)CCCS(O)(=O)=O
70950-45-7,CCCCCCCCCCCCOC(=O)c1ccc(Cl)c(NC(=O)C(C(=O)c2ccc(OC)cc2)[N+]2(Cc3ccccc3)C(OCC)C(=O)NC2=O)c1
70969-58-3,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C
7098-07-9,CCn1ccnc1
70983-60-7,CN(C)CC(O)SC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
70987-78-9,Cc1ccc(cc1)S(=O)(=O)OCC1CO1
7099-43-6,C1Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1
709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1
710-04-3,CCCCCCC1CCCC(=O)O1
71031-15-7,C[C@H](N)C(=O)c1ccccc1
71032-90-1,CCCCCCCC/C=C/CCCCCCCCOC(CO)COCC(O)CO
71048-82-3,C\C=C\C(=O)C1C(C)C=CCC1(C)C
71048-88-9,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)[S+](C1)[O-])C(=O)O
71077-31-1,CC(CC/C=C(C)/CCC=O)C=C
71090-35-2,NC(N)=C[N+]([O-])=O
71125-38-7,CN1\C(=C(\O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O
71133-14-7,OC(=O)C(Cl)(Cl)Br
71134-97-9,[Cl-].C[N+](C)(C)c1ccc2C=CC(=O)C(=N/Nc3ccc(N)cc3[N+]([O-])=O)\c2c1
71170-82-6,CCOC(=O)C(CCBr)(C(=O)OCC)C(=O)OCC
71172-26-4,COc1ccc(COC(=O)C(C)C)cc1
71195-58-9,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC
7119-89-3,[O-][N+](=O)C(Cl)Cl
7120-43-6,NC(=O)c1cc(Cl)ccc1O
71216-01-8,CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12
71-23-8,CCCO
712-50-5,O=C(C1CCCCC1)c1ccccc1
71251-02-0,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1
7125-73-7,FC(F)(F)c1ccc(cc1)C1CNC(=O)CO1
71277-79-7,[Na].[Na].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7C[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O
7128-64-5,CC(C)(C)c1ccc2oc(nc2c1)-c1ccc(s1)-c1nc2cc(ccc2o1)C(C)(C)C
7128-91-8,CCCCCCCCCCCCCCCC[N+](C)(C)[O-]
71294-03-6,Fc1cccc2CC(=O)Nc12
71298-42-5,CC(C)C1=CCC(CC1)C(O)=O
71301-98-9,CCOC(=O)C(C)Oc1ccc(O)cc1
71302-72-2,C1(C(C(C(F)(O1)F)(F)F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
71-30-7,Nc1ccnc(=O)[nH]1
71320-77-9,Clc1ccc(cc1)C(=O)NCCN1CCOCC1
71342-91-1,Nc1ccc(c2ccccc12)S(O)(=O)=O
71356-38-2,C1C[N+](CCN1C(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCO)CC(=O)[O-]
71-36-3,CCCCO
713-68-8,OC1=CC(OC2=CC=CC=C2)=CC=C1
71387-58-1,COC(=O)C1[C@H]2CCC(CC1OC(=O)c1cccc(O)c1)N2C
713-95-1,CCCCCCCC1CCCC(=O)O1
71-41-0,CCCCCO
71422-67-8,Fc1cccc(F)c1C(=O)NC(=O)Nc1cc(Cl)c(Oc2ncc(cc2Cl)C(F)(F)F)c(Cl)c1
71-43-2,c1ccccc1
7143-69-3,CC(C)=CCCC(C)(OC(=O)Cc1ccccc1)C=C
7144-49-2,CS(=O)(=O)c1nc2ccccc2s1
71463-78-0,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(O)O)C
71463-79-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(O)O)C
71463-80-4,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(OCC)OCC)C
71463-81-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(OCC)OCC)C
7147-34-4,CCCCC(CC)COC(=O)CC(O)(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
71486-22-1,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
7148-78-9,CCOC(OCC)C=Cc1ccccc1
